nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00000377,0,260,261,262,264,266,269,272,274,275,275,276,276,276,277,277,278,278,278,279,279,279,279,279,276,276,276,275,275,275,275,275,275,275,275,276,275,275,275,275,274,273,273,272,272,272,272,271,267,267,266,261,257,257,252,247,235,230,226,224,206,202,202,191,188,185,169,162,164,154,153,155,141,140,144,148,150,149,135,129,128,129,130,125,118,116,122,122,123,123,118,119,115,117,119,130,130,133,140,147,150,153,160,167,176,181,185,186,183,189,197,200,204,207,206,210,207,212,216,215,214,215,211,212,214,213,215,220,224,226,227,229,229,231,232,234,234,235,238,241,244,247,247,248,250
E00000377,1,12,12,12,8,8,8,8,8,5,5,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,6,7,6,6,5,5,6,6,6,9,10,15,15,18,21,22,23,26,26,25,27,31,33,36,37,38,42,43,44,43,43,45,45,44,46,43,43,44,43,40,41,42,43,45,44,45,47,45,46,44,44,42,42,44,45,48,51,51,51,48,48,47,44,42,42,44,45,44,44,44,44,43,43,40,32,31,32,32,30,30,28,26,26,22,21,21,21,21,21,21,20,20,20,20,17,19,19,16,15,15,9,9,9,9,10
E00000377,5,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,7,7,8,7,7,7,9,10,12,13,13,13,12,12,12,13,13,11,10,9,13,16,16,15,15,13,15,14,14,16,16,17,17,20,20,19,19,18,17,15,15,14,14,13,13,13,13,13,11,12,12,10,11,11,11,9,10,11,12,13,12,9,9,10,12,12,11,10,11,10,11,11,11,9,9,9,9,9,9,8,8,8,10,9,7,7
E00000933,0,776,783,792,799,804,810,816,818,823,830,834,837,841,842,843,845,846,849,851,851,851,854,852,847,847,848,849,849,849,849,850,850,850,850,850,846,846,846,846,845,842,840,839,839,839,840,834,820,815,805,799,786,784,767,757,734,706,695,687,620,611,581,557,545,534,501,483,482,476,460,449,420,409,406,398,388,389,366,364,361,373,389,388,373,369,367,373,381,385,389,393,391,396,411,421,409,420,427,433,444,457,462,474,490,511,527,543,550,568,576,589,602,614,615,632,638,651,655,663,660,674,663,671,678,684,689,692,688,693,700,704,707,715,721,736,743,749,758,764,772,779,782,785,787
E00000933,1,135,135,135,99,99,78,78,78,46,33,30,30,30,30,23,23,23,18,18,18,18,18,18,14,22,35,42,42,47,55,56,56,59,59,59,63,65,65,77,83,83,75,94,121,126,127,134,140,157,191,229,255,291,315,331,363,403,434,468,522,539,561,598,593,619,654,664,687,701,710,738,750,722,726,715,722,756,679,654,639,653,675,692,679,688,719,711,711,701,703,686,710,755,769,800,810,811,850,848,847,839,806,753,772,790,805,792,769,770,787,762,761,712,631,606,603,604,585,587,518,508,502,437,435,444,445,445,448,448,428,428,428,428,401,376,376,359,321,321,229,229,229,210,211
E00000933,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000933,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,3,3,4,5,5,3,3,3,4,4,5,4,4,4,4,5,6,6,6,5,6,6,4,4,4,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00001295,0,382,385,387,390,393,396,400,401,402,402,404,405,406,406,407,407,407,407,407,409,410,410,410,409,409,409,409,409,409,409,408,408,408,407,407,406,406,406,406,406,404,402,402,402,402,402,400,397,395,387,383,379,370,360,355,351,342,337,336,308,297,287,275,274,265,243,239,234,226,228,235,220,214,213,207,211,210,184,186,184,179,184,190,173,176,174,179,173,185,180,181,185,186,196,202,203,203,207,210,211,224,234,241,249,255,262,269,274,280,284,286,288,290,281,288,293,300,302,304,306,315,317,318,323,322,319,321,320,324,326,330,332,333,335,340,339,341,344,352,356,359,364,365,368
E00001295,1,180,180,180,142,141,111,111,111,68,56,47,47,47,47,35,35,35,24,24,24,24,24,24,14,21,45,51,51,62,74,74,75,78,79,79,88,102,112,132,151,154,142,179,196,210,210,212,225,242,284,356,381,431,469,484,519,561,604,652,720,750,772,817,806,840,899,914,941,961,967,1011,1040,998,1002,977,1000,1046,940,901,884,910,951,977,955,966,1015,1008,1008,986,981,966,992,1054,1074,1102,1096,1082,1150,1130,1130,1107,1067,1000,1017,1033,1043,1018,1000,1000,1028,1009,1009,956,822,785,780,781,752,753,673,653,644,559,548,569,569,569,570,570,545,545,545,545,499,481,482,456,405,405,302,302,302,275,275
E00001295,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00001295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,4,4,5,6,6,6,6,3,3,4,4,4,3,3,3,2,2,2,3,3,3,3,4,3,3,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E00001295,5,113,116,112,113,115,96,98,85,75,70,70,60,60,60,61,60,60,57,63,63,65,58,58,42,45,46,46,48,48,47,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,45,48,49,53,61,62,72,78,82,97,110,109,130,146,165,184,195,209,221,217,235,243,246,261,281,261,263,246,257,246,272,296,320,366,369,367,387,395,397,406,417,416,414,429,425,417,426,391,399,389,368,343,344,283,269,247,241,236,234,194,188,178,182,187,182,171,189,212,211,219,231,223,230,229,227,229,225,230,234,233,228,217,215,186,173,164,161,147,137,140,138,129,129,123,116,98
E00001330,0,347,348,350,352,354,357,360,361,362,366,366,368,368,368,368,371,372,372,374,374,375,375,374,374,374,374,374,375,375,375,376,376,377,376,376,375,375,375,376,375,373,372,371,371,371,371,369,363,359,349,345,342,338,328,323,319,305,301,298,275,272,267,253,250,244,234,232,231,233,227,230,220,216,216,206,206,206,191,188,175,174,176,174,165,168,167,165,168,171,170,178,176,179,180,186,179,177,179,184,193,202,209,217,224,235,247,253,255,260,259,266,269,272,273,282,290,293,296,301,300,300,297,302,305,305,306,309,313,314,316,316,318,321,322,325,324,327,330,335,339,344,345,344,348
E00001330,1,27,27,27,19,19,14,14,14,7,4,3,3,3,3,2,2,2,1,1,1,1,1,2,2,5,9,10,10,10,12,12,12,13,13,13,13,16,16,20,26,26,25,28,33,34,34,34,36,42,56,65,68,77,83,85,89,98,107,111,122,127,128,134,131,138,145,146,151,162,163,167,173,174,175,172,175,183,171,165,161,163,171,175,172,174,185,182,182,178,174,170,186,195,197,202,201,194,206,204,204,201,193,179,183,187,191,181,179,179,182,182,182,175,140,130,128,128,122,122,107,104,105,85,86,90,90,90,90,90,83,83,83,83,81,77,77,69,60,60,49,49,49,44,44
E00001331,0,232,233,238,238,239,241,242,245,245,245,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,247,247,247,247,247,247,247,243,242,242,242,242,241,239,233,232,227,222,222,219,214,211,205,190,183,180,155,153,142,138,137,133,130,130,125,123,118,122,116,115,116,116,113,121,114,118,121,125,132,132,126,131,132,135,139,139,136,132,130,132,134,136,130,128,129,134,134,141,142,142,147,150,156,161,161,170,171,180,185,186,181,182,184,190,195,195,197,201,203,202,204,203,203,205,204,205,207,207,210,211,212,212,214,215,218,219,221,224,226,228,228
E00001331,1,7,7,7,7,7,6,6,6,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,7,8,8,8,8,8,11,15,19,22,23,24,27,31,31,31,35,38,38,38,37,37,44,45,45,46,50,52,52,49,50,49,52,54,47,45,42,42,42,42,40,42,45,46,47,47,47,47,51,53,54,58,56,57,59,57,57,55,55,49,51,51,51,47,45,45,47,44,43,41,37,35,35,35,35,35,30,25,28,25,24,24,24,24,25,25,24,24,24,24,20,20,20,17,15,15,13,13,13,11,11
E00001432,0,359,360,367,371,375,377,379,380,383,385,387,388,390,390,392,392,393,393,393,393,393,395,394,392,392,392,393,393,393,394,394,394,394,394,394,394,393,393,393,393,391,389,388,388,388,386,384,376,373,368,363,358,356,344,341,334,319,311,307,272,266,255,246,244,244,230,228,221,208,203,204,192,186,189,190,192,197,179,185,179,187,189,193,182,179,177,178,178,182,178,176,176,186,190,199,188,198,203,210,211,221,222,227,230,242,254,256,252,261,263,269,269,277,274,279,288,296,302,303,304,307,301,306,310,308,309,316,317,319,321,324,323,325,329,330,337,339,342,344,346,347,350,353,357
E00001432,1,29,29,29,21,21,17,17,17,12,8,5,5,5,5,5,5,5,2,3,3,3,3,3,1,3,8,6,6,8,11,11,12,12,12,12,13,14,15,19,20,20,20,26,33,37,37,37,39,42,53,60,61,74,85,86,89,96,99,102,115,121,121,128,125,130,136,141,143,150,153,155,157,152,151,151,153,158,142,137,135,136,141,142,140,137,146,142,143,140,140,142,145,157,159,163,168,167,172,168,170,167,161,155,157,159,159,159,154,154,156,148,149,138,121,108,107,107,104,104,93,90,85,76,78,82,82,82,83,83,79,79,79,79,73,71,70,62,54,54,43,43,43,39,39
E00001433,0,267,270,274,275,276,277,278,279,282,283,285,286,286,286,287,287,287,288,288,289,289,289,287,282,282,282,282,282,282,282,282,283,283,283,283,282,283,283,283,281,279,279,277,277,279,279,278,275,274,267,263,260,259,253,251,246,233,229,227,206,203,190,181,181,182,170,167,166,162,155,154,141,134,131,133,133,137,133,130,128,129,136,135,129,128,124,125,127,130,130,137,137,140,145,146,148,148,153,154,157,166,169,173,176,180,184,187,184,188,192,198,205,210,212,217,219,224,225,229,231,233,232,235,239,239,238,240,237,241,245,247,247,247,251,251,253,256,258,258,264,268,270,273,273
E00001433,1,9,9,9,9,9,7,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,10,11,11,12,13,13,13,16,17,19,19,19,21,21,23,24,29,30,32,32,32,33,36,36,37,37,39,40,41,39,39,39,39,39,38,39,39,39,40,40,38,42,48,48,48,47,47,53,57,60,61,63,64,65,68,70,70,69,66,63,63,64,65,63,62,62,62,61,61,59,50,47,47,47,46,46,40,39,40,33,32,33,33,33,33,33,31,31,31,31,32,32,32,30,26,26,17,17,18,16,16
E00001833,0,271,272,272,274,278,279,279,279,279,279,279,279,279,279,280,280,282,282,282,282,283,283,282,277,277,278,278,278,278,278,278,278,279,279,279,279,278,278,278,278,278,277,277,277,277,276,275,268,267,262,260,258,258,251,250,247,241,239,240,221,213,204,191,191,189,177,171,171,171,166,165,158,152,154,155,154,157,147,155,148,150,154,154,142,137,133,136,137,136,142,144,147,147,153,161,159,162,163,166,168,172,176,183,186,194,200,204,203,209,217,217,218,223,215,217,218,221,223,222,227,227,224,225,227,228,227,229,229,229,231,232,233,234,237,241,245,249,252,258,262,264,264,266,268
E00001833,1,19,19,19,13,13,13,13,13,6,5,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,6,7,7,7,7,7,9,10,11,11,11,12,12,16,18,19,20,20,20,22,28,31,35,37,39,39,44,46,52,53,59,61,62,63,66,71,72,73,74,76,77,84,84,82,85,84,85,87,77,73,71,74,76,77,76,77,84,81,81,77,78,80,83,84,89,92,94,95,99,94,94,93,87,83,88,91,92,88,87,87,88,89,89,81,74,70,71,71,70,70,63,60,56,50,48,48,48,48,48,48,48,48,48,48,45,41,43,40,31,31,23,23,23,23,23
E00001833,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E00001833,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00001835,0,245,247,253,256,258,259,259,259,259,259,261,262,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,267,267,267,267,267,267,267,267,267,267,262,262,262,262,262,262,262,258,255,250,248,244,244,233,230,224,218,211,210,192,189,183,169,167,161,146,141,135,136,131,131,126,128,125,127,126,125,110,111,107,110,114,116,110,114,114,115,116,114,110,114,114,118,119,124,111,114,117,124,125,131,130,134,139,147,148,155,153,157,160,163,174,182,182,185,187,193,195,200,201,204,200,202,205,203,205,207,208,209,209,209,211,215,218,223,225,229,232,235,235,237,238,242,245
E00001835,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,3,3,3,3,3,3,4,4,5,5,5,5,7,7,9,9,12,13,13,14,13,15,16,16,16,15,15,16,15,15,17,16,17,20,17,18,19,19,19,19,20,20,20,20,20,19,19,17,18,18,20,20,19,20,21,22,22,21,21,20,21,21,21,19,19,19,19,19,19,18,14,14,14,14,13,13,11,12,12,10,10,11,11,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,5,5
E00001836,0,435,439,441,443,449,450,452,453,454,454,459,460,461,463,465,465,465,465,465,465,467,467,467,464,464,464,465,465,467,467,467,467,467,467,467,466,467,467,467,467,465,465,464,464,464,463,461,455,452,448,444,437,434,425,424,422,412,402,399,362,348,340,319,317,309,284,277,269,264,258,258,237,237,243,245,244,247,231,225,210,215,218,217,216,209,213,217,223,218,216,209,207,210,213,219,217,222,230,235,238,249,252,258,265,271,279,293,292,298,305,311,316,328,339,347,356,365,365,370,373,374,368,374,380,377,378,380,382,386,390,395,395,396,399,403,407,408,410,413,411,415,422,424,427
E00001836,1,74,74,74,56,56,46,46,46,33,27,22,22,22,22,18,18,18,13,13,13,13,13,13,6,12,18,17,17,23,24,24,24,24,24,24,28,30,31,35,38,38,33,39,47,52,52,52,55,58,87,102,117,129,141,145,151,159,175,196,217,226,229,234,231,247,266,274,285,285,292,302,304,300,303,294,305,319,276,279,277,284,293,300,296,302,318,313,316,312,315,309,321,332,343,349,351,353,368,358,363,355,344,324,328,329,335,315,313,313,320,316,318,293,256,241,241,241,237,237,211,202,193,174,168,171,171,171,171,171,168,168,168,168,162,157,158,153,134,134,103,103,103,91,91
E00001836,5,54,54,51,53,54,45,46,40,35,34,34,28,28,28,29,33,34,35,35,36,36,37,37,29,30,30,30,31,31,31,24,24,24,24,24,24,25,25,25,25,27,28,28,28,28,28,31,31,34,36,37,37,39,41,42,44,46,52,58,65,73,85,97,104,105,111,116,117,121,131,125,118,125,122,125,121,127,119,150,169,175,181,191,186,183,187,191,200,202,202,194,207,211,202,199,178,187,185,173,163,158,144,124,110,105,112,105,93,97,94,94,94,95,86,99,112,118,119,120,103,115,120,120,123,121,122,119,122,124,124,122,109,102,94,101,97,96,91,86,73,76,73,63,53
E00001837,0,332,332,335,335,338,339,340,343,344,346,350,350,350,351,351,351,351,351,352,352,353,354,352,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,348,347,347,345,345,345,343,341,337,335,331,331,326,324,319,317,309,300,292,291,256,251,245,239,235,233,226,224,218,216,213,213,199,198,201,197,192,192,176,174,170,174,175,176,159,155,151,150,153,157,146,143,146,143,148,151,151,152,158,160,165,181,185,185,195,203,210,216,223,230,237,246,246,251,252,263,264,268,272,278,281,286,283,287,288,289,290,292,290,291,295,297,297,299,300,301,301,302,303,304,307,310,312,314,315
E00001837,1,13,13,13,10,10,9,9,9,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,10,11,11,11,11,11,14,14,16,17,17,17,22,24,28,32,35,36,37,38,36,37,39,39,39,40,40,42,41,40,40,39,39,41,34,33,33,33,34,34,35,34,35,36,37,36,36,35,39,43,43,43,43,43,43,44,46,46,45,44,44,49,49,48,46,46,48,47,47,44,38,37,37,37,36,36,34,39,37,36,35,35,36,36,36,36,35,35,35,35,27,24,24,24,23,23,14,14,14,13,13
E00002079,0,182,184,185,185,186,187,189,190,191,191,192,192,193,193,195,195,196,197,197,197,198,199,198,195,195,195,194,195,195,195,195,195,195,194,194,194,193,193,193,192,190,190,190,191,191,191,190,187,186,179,179,175,175,170,169,167,160,156,156,142,137,135,131,129,126,118,116,114,114,115,115,112,110,112,110,111,112,98,99,94,90,98,98,94,92,93,95,92,93,90,91,90,94,98,104,101,105,107,107,110,114,117,120,127,134,135,136,137,139,138,139,136,139,139,142,145,148,150,152,151,153,154,157,160,162,164,165,167,168,168,168,168,170,171,170,171,174,176,178,179,181,183,184,187
E00002079,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1
E00002300,0,280,281,288,290,292,294,295,295,298,299,300,300,302,302,302,302,303,304,304,304,304,304,302,300,300,300,300,300,300,301,301,302,302,300,300,300,300,300,299,298,297,296,295,295,295,295,293,290,288,282,281,277,276,272,268,251,246,240,237,218,213,209,199,196,193,183,176,172,167,165,161,151,148,148,144,140,142,134,129,130,138,142,137,134,137,131,130,129,130,128,130,129,131,131,134,130,133,135,138,145,151,155,164,169,169,175,187,193,200,205,208,210,211,213,220,223,228,228,231,236,240,240,244,243,242,243,248,250,250,252,254,253,255,259,258,260,262,263,265,269,269,271,272,276
E00002300,1,244,244,244,181,181,156,156,156,97,83,67,67,67,67,52,52,52,30,30,30,31,31,31,25,45,78,91,97,109,118,120,120,120,120,120,137,153,172,196,205,207,183,223,240,270,274,275,293,313,412,470,547,599,643,666,718,751,844,862,963,1009,1037,1080,1082,1152,1210,1242,1293,1315,1354,1416,1465,1428,1434,1405,1437,1504,1323,1304,1289,1305,1335,1355,1328,1350,1412,1414,1420,1393,1396,1370,1424,1490,1539,1588,1567,1568,1657,1617,1639,1597,1521,1433,1474,1495,1524,1475,1428,1430,1479,1430,1442,1362,1182,1115,1111,1111,1068,1068,944,929,908,817,801,818,822,822,822,822,786,786,786,786,717,686,687,657,587,587,428,429,429,388,388
E00002300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00002300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E00002300,5,40,41,36,36,37,28,28,26,19,17,17,10,10,10,14,13,14,13,14,14,15,16,16,10,11,11,11,11,11,12,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,15,17,17,17,20,19,18,22,22,27,33,36,39,49,63,60,67,70,77,85,92,97,91,96,107,108,116,109,103,108,113,122,128,136,130,131,131,147,151,149,145,142,150,153,144,144,147,126,131,129,121,107,110,95,92,82,85,83,76,59,62,60,61,58,60,62,72,77,77,76,80,77,76,77,77,76,73,69,68,71,73,72,76,65,62,69,67,56,53,53,51,51,52,47,44,39
E00002334,0,459,461,463,465,469,471,474,478,480,480,482,482,483,483,484,484,485,486,486,486,486,486,487,478,478,479,479,479,479,479,479,480,480,478,479,479,478,478,478,478,474,473,472,472,472,472,470,463,459,449,443,437,433,423,422,414,403,392,389,356,352,344,329,322,313,296,287,282,274,271,269,257,253,254,254,264,266,248,244,242,245,252,250,237,234,231,237,235,243,241,235,233,240,248,254,244,248,260,263,269,275,282,290,301,315,328,341,345,348,353,359,370,376,375,382,386,389,397,398,397,398,394,395,399,397,398,400,400,403,410,412,411,416,421,419,419,420,424,431,430,434,437,442,448
E00002334,1,9,9,9,7,7,7,7,7,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,5,7,8,9,9,9,9,9,16,19,21,24,27,27,29,36,38,46,50,52,54,57,57,58,63,64,65,65,64,62,64,66,66,66,60,64,62,63,63,64,63,63,63,63,65,65,65,66,66,67,69,72,70,71,72,62,66,72,72,69,70,72,73,72,72,72,74,71,71,68,58,54,54,54,51,51,45,45,43,38,39,39,39,39,39,39,38,38,38,38,32,30,31,29,26,26,20,19,19,18,18
E00002334,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00002335,0,441,444,446,449,449,450,452,454,455,458,458,459,461,462,462,462,463,464,465,465,466,466,467,464,467,467,468,470,470,472,472,474,475,476,476,477,475,475,475,475,471,468,467,467,467,466,463,459,455,447,442,437,434,421,414,404,393,381,379,352,350,344,330,323,317,307,301,301,291,287,292,286,278,273,268,273,277,259,257,248,249,251,247,231,230,232,238,241,250,240,237,228,233,241,246,236,240,245,250,259,267,268,285,295,296,307,322,316,323,329,335,342,343,338,344,351,357,358,363,364,364,358,358,365,373,375,381,381,384,388,390,389,394,399,399,402,407,409,412,413,419,425,429,432
E00002335,1,6,6,6,6,6,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,7,9,9,12,13,13,14,14,16,17,17,17,21,22,22,24,25,22,22,24,23,23,23,23,23,23,16,19,20,21,21,21,21,21,21,21,21,22,22,21,23,23,25,26,28,28,30,28,29,32,32,31,31,31,31,30,30,31,31,30,31,30,27,24,24,24,22,22,20,19,17,14,16,16,17,17,17,17,16,16,16,16,13,10,11,11,10,10,7,7,7,6,6
E00002336,0,539,543,545,546,549,551,555,557,558,560,562,563,563,564,564,565,565,565,565,565,566,567,566,564,565,565,565,565,568,568,568,568,568,567,567,566,566,566,566,565,561,560,559,559,559,559,554,545,538,527,521,516,512,500,498,491,475,460,454,418,413,399,398,388,382,354,345,343,339,338,341,330,334,335,332,340,337,311,309,298,304,313,314,298,288,301,298,297,306,298,291,291,294,297,305,293,294,306,309,321,329,334,348,359,377,385,397,408,417,424,437,441,455,449,454,455,457,462,466,464,466,463,468,475,474,475,480,484,488,490,493,495,497,499,500,504,508,514,518,519,522,531,531,532
E00002336,1,14,14,14,11,11,9,9,9,7,7,6,6,6,6,4,4,4,4,4,4,4,4,4,0,1,1,1,3,4,4,5,5,5,5,5,6,6,8,8,8,9,9,9,8,12,14,14,14,14,14,15,18,22,25,26,28,28,32,35,38,43,53,56,54,57,56,59,62,63,63,63,63,62,64,64,65,65,58,55,61,62,62,63,65,65,65,64,66,69,69,67,68,70,72,75,72,76,77,72,79,83,77,72,74,74,76,75,72,74,74,71,73,70,59,54,53,53,49,49,43,41,37,33,33,33,33,36,36,36,34,34,34,34,26,23,24,24,21,21,15,15,15,14,14
E00002336,5,12,11,10,10,10,8,8,8,7,7,7,6,6,6,7,7,7,6,7,9,9,7,7,5,7,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,12,12,15,16,17,21,24,24,26,30,29,31,31,31,31,34,35,34,40,37,37,27,32,34,36,35,38,35,34,34,36,36,42,47,49,51,51,50,54,50,50,51,47,44,42,39,40,37,36,36,32,23,23,25,22,25,28,23,24,26,31,32,31,30,32,34,35,34,33,32,30,32,31,31,31,29,28,24,27,25,26,27,27,22,24,21,22,17
